Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.01	4.00	5	9.88	2.81	18.56	3.24	22.43	3.44	26.46	4.07	31.97	5.32	39.19	6.47	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.10	4.00	5	9.83	2.81	18.34	3.24	22.39	3.44	26.45	4.07	32.02	5.32	39.18	6.46	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.20	4.00	5	9.77	2.81	18.18	3.24	22.27	3.43	26.37	4.07	31.92	5.32	39.07	6.48	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.30	4.00	5	9.64	2.81	18.01	3.24	22.05	3.44	26.19	4.07	31.82	5.31	39.09	6.48	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.40	4.00	5	9.52	2.81	17.77	3.24	21.91	3.44	26.11	4.07	31.77	5.30	39.06	6.48	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.50	4.00	5	9.35	2.81	17.58	3.24	21.75	3.43	25.99	4.07	31.62	5.30	39.00	6.47	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.60	4.00	5	9.11	2.81	17.50	3.24	21.50	3.44	25.76	4.07	31.51	5.31	38.74	6.50	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:54.70	4.00	5	8.98	2.81	17.62	3.24	21.35	3.44	25.64	4.07	31.41	5.30	38.86	6.52	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:54.80	4.00	5	8.93	2.81	17.77	3.24	21.33	3.44	25.60	4.07	31.44	5.30	39.06	6.49	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:54.90	4.00	5	8.98	2.81	17.86	3.24	21.44	3.44	25.73	4.07	31.60	5.30	39.08	6.48	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.00	4.00	5	9.08	2.81	18.04	3.24	21.56	3.44	25.92	4.07	31.77	5.30	39.30	6.51	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.10	4.00	5	9.16	2.81	18.16	3.24	21.73	3.43	25.97	4.07	31.93	5.31	39.58	6.51	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.20	4.00	5	9.24	2.81	18.22	3.24	21.96	3.44	26.12	4.07	32.07	5.32	39.74	6.49	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.30	4.00	5	9.30	2.81	18.40	3.24	22.08	3.44	26.33	4.07	32.13	5.31	39.67	6.50	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.40	4.00	5	9.38	2.81	18.44	3.24	22.16	3.44	26.28	4.07	32.21	5.31	39.72	6.53	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.50	4.00	5	9.44	2.81	18.20	3.24	22.29	3.44	26.33	4.07	32.32	5.31	39.92	6.53	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.60	4.00	5	9.36	2.81	17.68	3.25	22.25	3.44	26.26	4.07	32.24	5.31	39.86	6.52	
3500.1299N	09841.2726W	417.80	04/20/2025	01:55:55.70	4.00	5	9.14	2.81	17.07	3.25	21.81	3.44	25.87	4.06	31.93	5.32	39.68	6.53	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:55.81	4.00	5	8.76	2.81	16.72	3.25	21.09	3.44	25.28	4.06	31.42	5.31	39.20	6.49	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:55.91	4.00	5	8.30	2.82	16.95	3.25	20.87	3.46	24.73	4.07	30.92	5.28	38.55	6.45	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:55.99	4.00	5	8.11	2.82	17.72	3.25	20.91	3.47	24.56	4.06	30.61	5.28	38.25	6.42	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.09	4.00	5	8.35	2.82	18.48	3.24	20.79	3.45	24.73	4.06	30.75	5.28	38.15	6.43	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.19	4.00	5	9.01	2.81	18.67	3.24	21.18	3.44	25.27	4.06	31.18	5.29	38.61	6.46	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.30	4.00	5	9.62	2.81	18.79	3.24	21.79	3.43	25.82	4.06	31.53	5.29	39.17	6.44	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.40	4.00	5	9.73	2.81	18.95	3.24	22.01	3.43	26.00	4.06	31.69	5.30	39.04	6.46	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.50	4.00	5	9.81	2.81	18.71	3.24	22.17	3.44	26.01	4.06	31.87	5.29	38.87	6.47	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.60	4.00	5	10.03	2.81	18.25	3.24	22.30	3.44	26.09	4.06	31.89	5.31	38.77	6.48	
3500.1301N	09841.2728W	417.80	04/20/2025	01:55:56.70	4.00	5	9.88	2.81	17.84	3.24	22.07	3.43	25.97	4.06	31.67	5.30	38.71	6.48	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:56.80	4.00	5	9.52	2.81	17.66	3.24	21.75	3.44	25.67	4.06	31.53	5.30	38.63	6.45	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:56.90	4.00	5	9.23	2.81	17.69	3.24	21.45	3.44	25.40	4.06	31.36	5.28	38.44	6.45	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.00	4.00	5	9.08	2.81	17.73	3.24	21.31	3.44	25.28	4.06	31.22	5.27	38.41	6.44	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.10	4.00	5	9.05	2.81	17.78	3.24	21.32	3.44	25.34	4.06	31.16	5.28	38.35	6.43	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.20	4.00	5	9.07	2.81	17.88	3.24	21.37	3.44	25.45	4.06	31.20	5.29	38.45	6.46	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.30	4.00	5	9.12	2.81	18.09	3.24	21.46	3.44	25.56	4.06	31.33	5.29	38.69	6.46	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.40	4.00	5	9.16	2.81	18.32	3.24	21.53	3.44	25.57	4.06	31.38	5.30	38.76	6.45	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.50	4.00	5	9.30	2.81	18.57	3.24	21.70	3.44	25.64	4.06	31.42	5.29	38.71	6.48	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.60	4.00	5	9.50	2.81	18.87	3.24	21.83	3.44	25.74	4.06	31.46	5.29	38.55	6.51	
3500.1313N	09841.2737W	417.30	04/20/2025	01:55:57.70	4.00	5	9.69	2.81	19.16	3.24	22.00	3.44	25.82	4.06	31.53	5.30	38.70	6.49	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:57.80	4.20	4	9.92	2.81	19.44	3.24	22.28	3.44	26.02	4.07	31.64	5.29	38.95	6.45	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:57.91	4.20	4	10.16	2.81	19.72	3.24	22.48	3.44	26.18	4.07	31.84	5.30	38.87	6.45	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.00	4.20	4	10.37	2.81	19.91	3.24	22.66	3.44	26.33	4.07	31.86	5.32	38.69	6.47	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.10	4.20	4	10.63	2.81	20.08	3.23	22.91	3.44	26.58	4.08	31.88	5.32	38.87	6.49	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.20	4.20	4	10.84	2.81	20.10	3.24	23.10	3.44	26.74	4.07	32.24	5.33	39.30	6.50	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.30	4.20	4	10.95	2.80	20.01	3.24	23.19	3.44	26.85	4.07	32.46	5.32	39.47	6.48	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.40	4.20	4	10.95	2.81	20.04	3.24	23.24	3.44	26.92	4.08	32.44	5.32	39.54	6.49	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.50	4.20	4	10.84	2.81	20.13	3.24	23.21	3.45	26.92	4.08	32.81	5.33	39.77	6.53	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.60	4.20	4	10.78	2.81	20.49	3.24	23.18	3.44	26.95	4.08	33.05	5.35	40.03	6.53	
3500.1322N	09841.2742W	417.20	04/20/2025	01:55:58.70	4.20	4	10.84	2.81	21.03	3.24	23.22	3.44	27.06	4.08	33.21	5.36	40.23	6.52	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:58.81	4.00	5	11.15	2.81	21.33	3.24	23.41	3.45	27.23	4.09	33.40	5.36	40.40	6.54	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:58.91	4.00	5	11.76	2.81	21.32	3.25	23.70	3.45	27.47	4.09	33.49	5.36	40.59	6.58	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.01	4.00	5	12.43	2.81	20.95	3.25	23.83	3.45	27.61	4.09	33.35	5.36	40.94	6.57	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.11	4.00	5	12.89	2.82	19.72	3.25	23.81	3.45	27.66	4.09	32.87	5.34	41.27	6.56	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.20	4.00	5	12.88	2.82	17.46	3.26	23.54	3.45	27.46	4.08	31.62	5.31	41.25	6.62	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.30	4.00	5	12.02	2.82	16.21	3.27	22.63	3.44	26.67	4.08	30.16	5.28	40.68	6.60	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.41	4.00	5	10.29	2.82	15.17	3.27	20.89	3.44	25.15	4.07	29.18	5.25	39.94	6.53	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.50	4.00	5	8.66	2.83	13.79	3.26	19.34	3.45	23.58	4.06	28.66	5.23	38.96	6.48	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.60	4.00	5	7.27	2.83	13.53	3.26	18.30	3.46	22.62	4.06	28.52	5.23	37.91	6.42	
3500.1328N	09841.2746W	417.10	04/20/2025	01:55:59.70	4.00	5	6.38	2.82	13.84	3.26	17.73	3.46	22.29	4.07	28.78	5.23	37.45	6.42	
3500.1331N	09841.2749W	417.00	04/20/2025	01:55:59.81	4.00	5	6.23	2.82	14.61	3.26	17.58	3.45	22.09	4.06	29.67	5.26	37.39	6.44	
3500.1331N	09841.2749W	417.00	04/20/2025	01:55:59.91	4.00	5	6.40	2.82	15.34	3.25	17.76	3.45	22.31	4.05	30.50	5.26	37.51	6.45	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.01	4.00	5	6.87	2.82	15.73	3.25	18.55	3.44	23.21	4.06	30.74	5.28	38.29	6.47	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.11	4.00	5	7.36	2.82	15.97	3.25	19.37	3.44	24.00	4.06	30.78	5.29	39.05	6.48	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.21	4.00	5	7.63	2.82	16.19	3.25	19.80	3.44	24.40	4.06	30.92	5.28	39.17	6.50	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.31	4.00	5	7.78	2.82	16.52	3.25	19.95	3.44	24.48	4.06	31.18	5.28	39.25	6.46	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.41	4.00	5	7.95	2.82	16.87	3.25	20.11	3.44	24.60	4.06	31.45	5.29	39.36	6.45	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.50	4.00	5	8.19	2.82	17.16	3.25	20.42	3.44	24.83	4.05	31.64	5.28	39.54	6.50	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.60	4.00	5	8.45	2.82	17.48	3.25	20.76	3.44	25.09	4.05	31.82	5.28	39.56	6.51	
3500.1331N	09841.2749W	417.00	04/20/2025	01:56:00.70	4.00	5	8.61	2.82	17.77	3.25	20.96	3.44	25.26	4.05	32.14	5.28	39.67	6.51	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:00.81	4.00	5	8.83	2.82	17.79	3.25	21.20	3.44	25.48	4.05	32.30	5.29	39.90	6.51	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:00.91	4.00	5	9.01	2.82	17.56	3.26	21.41	3.44	25.77	4.05	32.11	5.29	40.05	6.52	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.01	4.00	5	9.02	2.82	17.20	3.26	21.37	3.44	25.82	4.05	31.93	5.28	40.28	6.53	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.11	4.00	5	8.85	2.82	16.76	3.26	21.12	3.44	25.64	4.05	31.83	5.28	40.27	6.52	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.20	4.00	5	8.47	2.82	16.60	3.25	20.90	3.45	25.41	4.06	31.89	5.29	40.05	6.49	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.30	4.00	5	8.17	2.82	16.78	3.25	20.67	3.45	25.26	4.06	32.07	5.29	39.84	6.49	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.40	4.00	5	8.20	2.82	17.10	3.25	20.60	3.44	25.34	4.07	32.38	5.29	39.84	6.50	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.50	4.00	5	8.34	2.82	17.54	3.25	20.89	3.44	25.61	4.06	32.78	5.30	39.99	6.50	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.60	4.00	5	8.54	2.82	17.94	3.25	21.22	3.44	25.95	4.05	32.98	5.30	40.25	6.48	
3500.1340N	09841.2756W	417.10	04/20/2025	01:56:01.70	4.00	5	8.82	2.82	18.18	3.25	21.61	3.44	26.29	4.06	33.14	5.30	40.61	6.47	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:01.80	4.00	5	9.11	2.82	18.14	3.25	22.05	3.44	26.66	4.06	33.19	5.30	40.79	6.49	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:01.90	4.00	5	9.27	2.82	18.04	3.25	22.31	3.44	26.95	4.06	33.03	5.29	41.12	6.51	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.00	4.00	5	9.18	2.82	17.95	3.25	22.24	3.44	26.86	4.06	32.97	5.30	41.32	6.51	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.10	4.00	5	9.09	2.82	17.89	3.25	22.14	3.44	26.67	4.05	33.06	5.31	41.16	6.53	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.20	4.00	5	9.06	2.82	17.86	3.25	22.11	3.45	26.56	4.06	33.06	5.32	41.31	6.54	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.29	4.00	5	8.98	2.82	17.87	3.25	22.06	3.45	26.52	4.06	33.16	5.32	41.40	6.56	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.39	4.00	5	8.94	2.82	17.99	3.25	22.01	3.44	26.55	4.06	33.30	5.32	41.54	6.59	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.49	4.00	5	8.96	2.82	17.90	3.25	22.02	3.44	26.60	4.06	33.39	5.32	41.87	6.60	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.59	4.00	5	9.00	2.82	17.68	3.26	22.07	3.44	26.79	4.05	33.40	5.33	42.17	6.59	
3500.1329N	09841.2758W	417.40	04/20/2025	01:56:02.69	4.00	5	8.96	2.82	17.50	3.26	22.02	3.44	26.86	4.06	33.22	5.32	42.44	6.60	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:02.80	4.00	5	8.70	2.82	17.38	3.26	21.96	3.46	26.68	4.07	33.09	5.32	42.55	6.62	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:02.90	4.00	5	8.52	2.82	17.40	3.25	21.92	3.46	26.57	4.07	33.07	5.31	42.57	6.61	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.00	4.00	5	8.58	2.82	17.62	3.25	21.79	3.45	26.52	4.07	33.27	5.31	42.43	6.60	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.10	4.00	5	8.65	2.82	18.04	3.25	21.70	3.45	26.59	4.07	33.63	5.31	42.40	6.58	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.20	4.00	5	8.81	2.82	18.57	3.25	21.83	3.44	26.76	4.07	34.03	5.31	42.61	6.56	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.30	4.00	5	9.10	2.82	18.98	3.25	22.13	3.45	26.94	4.07	34.37	5.32	42.86	6.55	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.40	4.00	5	9.48	2.82	19.13	3.25	22.61	3.44	27.29	4.07	34.71	5.33	43.39	6.56	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.49	4.00	5	9.81	2.82	19.28	3.25	23.00	3.44	27.64	4.07	35.06	5.34	43.89	6.58	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.59	4.00	5	9.93	2.82	19.32	3.25	23.16	3.44	27.90	4.06	35.23	5.34	44.07	6.61	
3500.1327N	09841.2761W	417.40	04/20/2025	01:56:03.69	4.00	5	10.03	2.82	19.24	3.25	23.34	3.44	28.13	4.06	35.46	5.34	44.34	6.62	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:03.80	4.00	5	10.05	2.82	19.25	3.25	23.43	3.44	28.25	4.07	35.67	5.34	44.66	6.61	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:03.89	4.00	5	9.95	2.81	19.35	3.25	23.33	3.44	28.31	4.06	36.06	5.33	44.75	6.58	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:03.99	4.00	5	9.96	2.82	19.53	3.25	23.34	3.44	28.41	4.06	36.57	5.33	44.62	6.59	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.09	4.00	5	9.99	2.82	20.02	3.25	23.51	3.44	28.62	4.06	37.21	5.35	45.00	6.63	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.19	4.00	5	10.03	2.82	20.76	3.25	23.75	3.44	28.94	4.06	37.96	5.36	45.57	6.64	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.29	4.00	5	10.39	2.82	21.27	3.26	24.19	3.44	29.62	4.06	38.30	5.36	45.98	6.64	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.39	4.00	5	11.04	2.82	20.40	3.26	24.83	3.44	30.42	4.05	37.99	5.34	46.88	6.63	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.50	4.00	5	11.14	2.82	19.10	3.25	25.20	3.45	30.62	4.06	37.34	5.33	47.65	6.67	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.60	4.00	5	10.27	2.82	18.79	3.25	24.73	3.45	30.21	4.06	36.89	5.33	47.40	6.67	
3500.1313N	09841.2761W	417.40	04/20/2025	01:56:04.69	4.00	5	9.48	2.82	18.98	3.26	24.00	3.45	29.69	4.06	36.91	5.33	46.37	6.63	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:04.80	4.00	5	9.35	2.82	19.83	3.25	23.74	3.45	29.42	4.06	37.51	5.33	45.59	6.59	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:04.90	4.00	5	9.49	2.82	21.33	3.24	23.85	3.45	29.50	4.06	38.31	5.36	45.34	6.56	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.00	4.00	5	10.01	2.82	22.56	3.24	24.59	3.45	30.21	4.06	38.83	5.38	45.72	6.56	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.10	4.00	5	11.04	2.82	22.77	3.24	26.02	3.44	31.45	4.05	38.76	5.37	46.39	6.62	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.20	4.00	5	11.93	2.81	22.39	3.24	27.25	3.44	32.37	4.06	38.24	5.36	46.91	6.69	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.29	4.00	5	12.08	2.81	22.06	3.24	27.42	3.44	32.42	4.06	37.88	5.35	46.96	6.71	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.39	4.00	5	11.86	2.81	22.07	3.25	26.96	3.44	31.96	4.06	37.86	5.35	46.46	6.66	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.49	4.00	5	11.68	2.82	22.46	3.25	26.56	3.44	31.55	4.06	38.17	5.36	46.14	6.60	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.59	4.00	5	11.68	2.82	23.01	3.24	26.48	3.44	31.45	4.06	38.72	5.36	46.07	6.60	
3500.1315N	09841.2766W	417.30	04/20/2025	01:56:05.69	4.00	5	11.98	2.81	23.12	3.25	26.81	3.44	31.68	4.06	38.96	5.37	46.35	6.65	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:05.79	4.00	5	12.38	2.81	22.70	3.25	27.29	3.44	32.14	4.07	38.89	5.36	46.91	6.67	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:05.89	4.00	5	12.36	2.81	21.67	3.25	27.35	3.44	32.29	4.06	38.50	5.35	47.41	6.65	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:05.99	4.00	5	11.90	2.81	20.34	3.26	26.98	3.45	31.96	4.06	37.91	5.33	47.72	6.65	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.09	4.00	5	11.12	2.82	19.74	3.25	26.11	3.45	31.33	4.05	37.87	5.33	47.71	6.64	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.19	4.00	5	10.29	2.82	19.90	3.25	25.03	3.45	30.50	4.05	38.39	5.33	47.43	6.61	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.29	4.00	5	9.95	2.82	20.50	3.25	24.56	3.44	30.14	4.05	39.29	5.35	47.45	6.60	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.39	4.00	5	10.08	2.82	21.38	3.25	24.82	3.44	30.45	4.05	40.39	5.37	47.92	6.65	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.49	4.00	5	10.49	2.82	22.36	3.25	25.44	3.44	31.26	4.05	41.41	5.38	48.69	6.66	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.59	4.00	5	11.05	2.82	22.89	3.24	26.31	3.44	32.40	4.04	42.07	5.38	49.57	6.66	
3500.1313N	09841.2769W	417.20	04/20/2025	01:56:06.69	4.00	5	11.63	2.82	22.81	3.24	27.30	3.44	33.54	4.05	42.23	5.40	50.48	6.70	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:06.80	4.00	5	11.95	2.81	22.81	3.25	28.00	3.44	34.26	4.05	42.23	5.39	51.26	6.74	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:06.89	4.00	5	11.90	2.82	23.05	3.25	28.06	3.44	34.31	4.05	42.31	5.38	51.35	6.74	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.00	4.00	5	11.89	2.82	23.50	3.25	28.00	3.44	34.31	4.05	42.64	5.39	51.18	6.72	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.09	4.00	5	12.01	2.81	24.31	3.24	28.27	3.44	34.55	4.05	43.16	5.40	51.47	6.70	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.19	4.00	5	12.29	2.81	25.38	3.25	28.72	3.44	34.98	4.06	43.73	5.40	51.78	6.70	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.29	4.00	5	12.84	2.81	26.00	3.24	29.39	3.45	35.55	4.06	44.18	5.40	52.21	6.71	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.39	4.00	5	13.55	2.81	25.53	3.24	30.33	3.45	36.27	4.06	44.15	5.40	53.00	6.72	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.49	4.00	5	13.94	2.81	24.62	3.25	30.96	3.45	36.81	4.06	43.70	5.38	53.61	6.74	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.59	4.00	5	13.64	2.81	24.16	3.25	30.69	3.45	36.60	4.06	43.51	5.37	53.73	6.73	
3500.1308N	09841.2774W	416.90	04/20/2025	01:56:07.69	4.00	5	13.05	2.81	24.48	3.24	29.89	3.44	36.02	4.05	43.95	5.37	53.35	6.72	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:07.79	4.00	5	12.76	2.82	25.48	3.24	29.40	3.44	35.72	4.05	44.98	5.38	53.19	6.71	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:07.89	4.00	5	12.93	2.82	26.24	3.24	29.65	3.43	36.02	4.03	45.88	5.39	53.56	6.72	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:07.99	4.00	5	13.56	2.81	26.18	3.24	30.59	3.43	37.02	4.04	46.25	5.39	54.37	6.77	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.09	4.00	5	14.09	2.81	25.50	3.24	31.52	3.43	37.92	4.03	46.08	5.39	55.23	6.80	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.19	4.00	5	14.05	2.81	24.71	3.24	31.72	3.43	38.22	4.02	45.49	5.38	55.67	6.82	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.29	4.00	5	13.55	2.81	24.46	3.24	31.21	3.43	37.86	4.03	45.26	5.38	55.53	6.82	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.39	4.00	5	12.95	2.82	24.78	3.24	30.52	3.43	37.23	4.02	45.58	5.40	55.08	6.80	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.48	4.00	5	12.76	2.82	25.52	3.24	30.34	3.43	37.12	4.02	45.87	5.40	55.05	6.77	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.58	4.00	5	12.96	2.82	26.33	3.24	30.64	3.43	37.45	4.03	46.35	5.40	55.31	6.80	
3500.1305N	09841.2781W	416.80	04/20/2025	01:56:08.69	4.00	5	13.39	2.81	26.27	3.24	31.26	3.43	37.97	4.03	46.46	5.40	55.66	6.81	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:08.79	4.00	5	13.89	2.81	25.26	3.25	31.97	3.43	38.60	4.02	45.73	5.38	56.35	6.84	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:08.89	4.00	5	13.78	2.81	24.47	3.24	31.97	3.44	38.53	4.03	45.23	5.38	56.83	6.84	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:08.99	4.00	5	13.11	2.81	24.29	3.24	31.04	3.44	37.62	4.03	45.12	5.37	56.51	6.79	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:09.09	4.00	5	12.70	2.82	24.51	3.24	30.23	3.43	36.88	4.03	45.37	5.37	56.15	6.79	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:09.19	4.00	5	12.67	2.82	25.08	3.24	29.99	3.43	36.59	4.03	45.85	5.38	55.85	6.80	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:09.29	4.00	5	12.83	2.81	25.79	3.24	30.15	3.43	36.76	4.03	46.57	5.39	55.90	6.76	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:09.38	4.00	5	13.19	2.81	26.32	3.24	30.64	3.43	37.39	4.03	47.50	5.39	56.72	6.74	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:09.48	4.00	5	13.71	2.81	26.13	3.24	31.37	3.43	38.17	4.02	47.91	5.39	57.70	6.75	
3500.1309N	09841.2789W	416.70	04/20/2025	01:56:09.58	4.00	5	14.08	2.81	25.51	3.24	32.01	3.42	38.86	4.02	47.77	5.37	58.61	6.81	
